STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,field_1,country,country_long,name_2,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
"55","083","01581102","55083",Oconto,Oconto County,"06",H1,G4020,"267","24580",,A,"2583464370","392038653","+44.9965754","-088.2065162","6226",USA,United States of America,Oconto Falls Upper,USA0004044,1.1,44.8764,-88.1475,Hydro,,,,1921.27272727273,N E W Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"37194",2019,6.293,7.742,7.691,8.129,9.091,7.504,9.523,U.S. Energy Information Administration,3.74,3.89,4.33,3.89,3.93,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"55","083","01581102","55083",Oconto,Oconto County,"06",H1,G4020,"267","24580",,A,"2583464370","392038653","+44.9965754","-088.2065162","8293",USA,United States of America,Stiles,USA0004147,1,44.8747,-88.1586,Hydro,,,,1949,Oconto Electric Cooperative,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"28708",2019,4.452,4.999,5.978,6.309,6.998,5.929,7.384,U.S. Energy Information Administration,3.46,3.6,4,3.6,3.63,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"48","347","01383959","48347",Nacogdoches,Nacogdoches County,"06",H1,G4020,,"34860",,A,"2450966944","89731149","+31.6205598","-094.6202497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852827573","604769755","+41.3967920","-071.6202820","924",USA,United States of America,Block Island Wind Farm,USA0058035,30,41.1147,-71.5211,Wind,,,,2017,Deepwater Wind Block Island LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"58789",2019,,,,6.313,104.351,117.362,117.792,U.S. Energy Information Administration,,,,,88.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852827573","604769755","+41.3967920","-071.6202820","3192",USA,United States of America,GD Richmond Buttonwoods I  LLC,USA0062567,1.3,41.5229,-71.6841,Solar,,,,2020,GD Richmond Buttonwoods I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,2.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852827573","604769755","+41.3967920","-071.6202820","4529",USA,United States of America,Kearsarge SKSC1 LLC,USA0062551,3.8,41.4716,-71.4945,Solar,,,,2018,Kearsarge SKSC1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.739,6.599,U.S. Energy Information Administration,,,,,6.19,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852827573","604769755","+41.3967920","-071.6202820","4530",USA,United States of America,Kearsarge SKSC2 LLC,USA0062558,3.1,41.4983,-71.5334,Solar,,,,2018,Kearsarge SKSC2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.725,5.587,U.S. Energy Information Administration,,,,,5.05,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852827573","604769755","+41.3967920","-071.6202820","7207",USA,United States of America,Richmond NMCA,USA0062301,4,41.4402,-71.7154,Solar,,,,2019,AES Distributed Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,4.812,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852827573","604769755","+41.3967920","-071.6202820","9173",USA,United States of America,WED Kingstown Solar I  LLC - West,USA0061612,1.5,41.4918,-71.6246,Solar,,,,2018,WED Kingstown Solar I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,1.683,1.932,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852827573","604769755","+41.3967920","-071.6202820","9174",USA,United States of America,WED Kingstown Solar I - East Array,USA0061622,3,41.4923,-71.6191,Solar,,,,2018,WED Kingstown Solar I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,3.684,4.567,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852827573","604769755","+41.3967920","-071.6202820","9175",USA,United States of America,WED NK Green,USA0059295,1.5,41.5817,-71.4867,Wind,,,,2012,WED NK Green LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.59,2.385,3.068,2.655,2.934,2.228,2.732,U.S. Energy Information Administration,4.23,4.3,3.57,3.51,3.71,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852827573","604769755","+41.3967920","-071.6202820","9183",USA,United States of America,WED Stilson Solar,USA0061613,2,41.5188,-71.6865,Solar,,,,2018,WED Stilson Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,2.527,3.167,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852827573","604769755","+41.3967920","-071.6202820","9410",USA,United States of America,West Davisville Solar,USA0059043,2,41.6036,-71.4772,Solar,,,,2014,WR-TGC Solar Generation IV LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"68866",2019,0.227,2.794,2.951,3.17,2.833,2.808,2.881,U.S. Energy Information Administration,,,3.21,3.09,3.03,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
"53","047","01531928","53047",Okanogan,Okanogan County,"06",H1,G4020,,,,A,"13639398051","120413773","+48.5484533","-119.7422347","3480",USA,United States of America,Grand Coulee,USA0006163,6809,47.9575,-118.9773,Hydro,,,,1967.47033338229,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"35636",2019,21073.181,20261.569,18878.623,19011.492,20983.99,21042.561,16639.421,U.S. Energy Information Administration,28430.08,28357.88,33342.94,28435.57,26111.69,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"53","063","01529225","53063",Spokane,Spokane County,"06",H1,G4020,"518","44060",,A,"4569307859","43418590","+47.6203752","-117.4033714","5642",USA,United States of America,Monroe Street,USA0009095,14.8,47.6536,-117.4206,Hydro,,,,1993,Avista Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"36357",2019,104.654,102.775,84.084,96.851,95.459,81.033,98.076,U.S. Energy Information Administration,70.71,71.86,68.78,72.27,69.45,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"53","063","01529225","53063",Spokane,Spokane County,"06",H1,G4020,"518","44060",,A,"4569307859","43418590","+47.6203752","-117.4033714","6017",USA,United States of America,Nine Mile,USA0003869,37.6,47.7697,-117.5372,Hydro,,,,1954.21276595745,Avista Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"36360",2019,82.922,55.63,66.89,108.78,114.367,143.308,119.575,U.S. Energy Information Administration,146.55,146.35,134.2,146.75,130.89,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"53","063","01529225","53063",Spokane,Spokane County,"06",H1,G4020,"518","44060",,A,"4569307859","43418590","+47.6203752","-117.4033714","8977",USA,United States of America,Upper Falls,USA0009096,10,47.6544,-117.4189,Hydro,,,,1922,Avista Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"36365",2019,68.384,67.033,38.374,62.708,68.396,61.161,66.538,U.S. Energy Information Administration,47.06,47.84,45.76,48.12,46.21,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"53","063","01529225","53063",Spokane,Spokane County,"06",H1,G4020,"518","44060",,A,"4569307859","43418590","+47.6203752","-117.4033714","8990",USA,United States of America,Upriver Dam Hydro Plant,USA0050380,17.6,47.6822,-117.3319,Hydro,,,,1967.63636363636,City of Spokane,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"36366",2019,52.582,46.277,45.252,57.351,50.679,51.559,37.552,U.S. Energy Information Administration,84.08,85.45,81.79,85.95,82.59,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"55","041","01581080","55041",Forest,Forest County,"06",H1,G4020,,,,A,"2626878527","83594162","+45.6668806","-088.7733265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"55","113","01581116","55113",Sawyer,Sawyer County,"06",H1,G4020,,,,A,"3257188233","239912003","+45.8649115","-091.1471333","452",USA,United States of America,Arpin Dam,USA0003995,1.4,45.7517,-91.2028,Hydro,,,,1971.28571428571,Renewable World Energies LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"28110",2019,7.384,8.129,6.118,7.358,8.204,8.591,8.266,U.S. Energy Information Administration,5.95,6.38,5.33,6.22,5.68,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"55","113","01581116","55113",Sawyer,Sawyer County,"06",H1,G4020,,,,A,"3257188233","239912003","+45.8649115","-091.1471333","4693",USA,United States of America,LAC Courte Oreilles Hydroelect,USA0010453,3.4,45.8883,-91.0769,Hydro,,,,1987,Renewable World Energies LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"16248",2019,11.201,12.634,11.183,15.46,15.412,12.177,15.326,U.S. Energy Information Administration,11.15,13.86,11.76,14.41,12.12,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","26",USA,United States of America,435A Bergen Avenue,USA0063366,1.4,40.7519,-74.1313,Solar,,,,2019,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.194,U.S. Energy Information Administration,,,,,2.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","28",USA,United States of America,46 Meadowlands Parkway,USA0062325,1.5,40.7898,-74.0715,Solar,,,,2018,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.462,2.261,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","38",USA,United States of America,77 Metro Way,USA0062326,1,40.7705,-74.0722,Solar,,,,2018,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.2,1.537,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","678",USA,United States of America,Bayonne MUA- Leitner-Poma Wind Turbine,USA0059797,1.5,40.6528,-74.1178,Wind,,,,2012,SUEZ North America  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,2.021,1.211,0.71,0.913,1.135,1.06,U.S. Energy Information Administration,3.91,3.83,3,3.25,3.54,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","3462",USA,United States of America,Goya Foods  Inc- Jersey City Solar,USA0060839,2.5,40.7601,-74.0654,Solar,,,,2015,Goya Foods Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,4.331,4.068,3.892,4.057,U.S. Energy Information Administration,,,,3.83,3.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","3463",USA,United States of America,Goya Foods  Inc- Secaucus Solar,USA0060840,1.6,40.7731,-74.0774,Solar,,,,2016,Goya Foods Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.529,2.505,2.431,2.546,U.S. Energy Information Administration,,,,,2.65,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","3773",USA,United States of America,Hartz Way,USA0060501,1,40.7828,-74.0728,Solar,,,,2011,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"63181",2019,,,,1.301,1.32,1.257,1.226,U.S. Energy Information Administration,1.42,1.47,1.64,1.46,1.5,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","4362",USA,United States of America,Jefferson Avenue,USA0060499,1.7,40.7722,-74.0687,Solar,,,,2010,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.333,2.096,1.984,2.039,U.S. Energy Information Administration,2.54,2.57,2.41,2.39,2.41,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","4371",USA,United States of America,Jersey City DWP,USA0063530,1,40.69,-74.0874,Solar,,,,2020,Onyx Asset Services Group,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.016,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","5842",USA,United States of America,NJMC Landfill,USA0057724,2.5,40.7508,-74.11,Solar,,,,2012,Public Service Elec & Gas Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.894,3.83,3.947,4.018,3.745,3.572,3.69,U.S. Energy Information Administration,3.77,3.84,3.93,3.83,3.45,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","6058",USA,United States of America,North Bergen Solar,USA0060806,1.6,40.818,-74.017,Solar,,,,2016,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.445,2.446,2.415,2.442,U.S. Energy Information Administration,,,,,2.56,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","7257",USA,United States of America,River Terminal Development Solar,USA0060843,2.7,40.7278,-74.1142,Solar,,,,2010.59259259259,RTC Properties Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,3.072,3.312,3.291,3.363,U.S. Energy Information Administration,4.09,4.13,4,3.67,3.66,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","7398",USA,United States of America,Royal Wine Corp Solar Power Plant,USA0060781,1,40.6636,-74.1002,Solar,,,,2012,Royal Wine Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.385,1.249,1.13,1.353,U.S. Energy Information Administration,1.62,1.62,1.64,1.53,1.35,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","9164",USA,United States of America,WEA Texas Bayonne,USA0057383,1.5,40.6772,-74.0919,Solar,,,,2011,Public Service Elec & Gas Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.772,1.746,2.142,1.464,1.801,1.974,1.147,U.S. Energy Information Administration,2.41,2.38,2.4,2.13,1.99,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","9496",USA,United States of America,Westside Avenue,USA0060500,1,40.8141,-74.0213,Solar,,,,2011,Hartz Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,1.362,1.263,1.198,1.285,U.S. Energy Information Administration,1.55,1.49,1.62,1.46,1.38,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"39","151","01065576","39151",Stark,Stark County,"06",H1,G4020,"184","15940",,A,"1489930012","13646459","+40.8141314","-081.3656673","2182",USA,United States of America,DG AMP Solar Brewster,USA0061818,1.9,40.7024,-81.5898,Solar,,,,2019,DG AMP Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,2.561,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"48","187","01383879","48187",Guadalupe,Guadalupe County,"06",H1,G4020,"484","41700",,A,"1842136053","9157037","+29.5826714","-097.9489953","112",USA,United States of America,Abbott TP 3,USA0003581,2.8,29.594,-98.0407,Hydro,,,,1927,Guadalupe Blanco River Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"21548",2019,3.99,2.767,10.238,13.634,11.599,9.227,12.367,U.S. Energy Information Administration,9,8.68,6.77,8.9,7.87,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"48","187","01383879","48187",Guadalupe,Guadalupe County,"06",H1,G4020,"484","41700",,A,"1842136053","9157037","+29.5826714","-097.9489953","2510",USA,United States of America,Dunlap TP 1,USA0003582,3.6,29.6402,-98.0459,Hydro,,,,1927,Guadalupe Blanco River Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"21549",2019,5.674,3.145,15.303,17.322,16.179,12.304,5.974,U.S. Energy Information Administration,10.12,9.65,7.89,10.11,8.83,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"48","187","01383879","48187",Guadalupe,Guadalupe County,"06",H1,G4020,"484","41700",,A,"1842136053","9157037","+29.5826714","-097.9489953","6039",USA,United States of America,Nolte,USA0003585,2.4,29.5376,-97.9321,Hydro,,,,1927,Guadalupe Blanco River Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"21552",2019,3.048,2.047,7.3,9.804,8.476,6.386,9.344,U.S. Energy Information Administration,7.71,7.44,5.8,7.63,6.75,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"48","187","01383879","48187",Guadalupe,Guadalupe County,"06",H1,G4020,"484","41700",,A,"1842136053","9157037","+29.5826714","-097.9489953","8501",USA,United States of America,TP 4,USA0003586,2.4,29.5481,-97.9996,Hydro,,,,1932,Guadalupe Blanco River Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"21553",2019,3.635,2.495,9.34,12.705,9.258,7.709,10.831,U.S. Energy Information Administration,7.71,7.44,5.8,7.63,6.75,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"53","029","01513272","53029",Island,Island County,"06",H1,G4020,"500","36020",,A,"539943913","799920796","+48.1585538","-122.6706492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54","037","01550025","54037",Jefferson,Jefferson County,"06",H1,G4020,"548","47900","47894",A,"542072983","6150170","+39.3073985","-077.8632200","5558",USA,United States of America,Millville Hydro Station,USA0006546,2.8,39.2731,-77.7844,Hydro,,,,1931.92857142857,PE Hydro Generation  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"30486",2019,10.52,2.219,11.916,11.749,8.542,12.398,10.349,U.S. Energy Information Administration,9.72,9.9,9.03,10.28,8.64,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"51","153","01480161","51153",Prince William,Prince William County,"06",H1,G4020,"548","47900","47894",A,"868309976","30837608","+38.7011187","-077.4795791",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42","029","01209174","42029",Chester,Chester County,"06",H1,G4020,"428","37980","33874",A,"1943905797","22412288","+39.9740287","-075.7497512","401",USA,United States of America,Aqua Ingrams Mill,USA0057280,1,39.9647,-75.6578,Solar,,,,2010,Aqua America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.343,1.266,1.257,1.079,1.231,1.153,1.346,U.S. Energy Information Administration,1.54,1.4,1.46,1.32,1.42,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"42","029","01209174","42029",Chester,Chester County,"06",H1,G4020,"428","37980","33874",A,"1943905797","22412288","+39.9740287","-075.7497512","5030",USA,United States of America,Longwood Gardens,USA0057768,1.3,39.8667,-75.6678,Solar,,,,2010,Ecogy Pennsylvania Systems LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"65968",2019,2.078,2.05,2.158,2.039,2.063,1.843,2.004,U.S. Energy Information Administration,1.93,1.78,1.85,1.79,1.55,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"42","029","01209174","42029",Chester,Chester County,"06",H1,G4020,"428","37980","33874",A,"1943905797","22412288","+39.9740287","-075.7497512","5267",USA,United States of America,Marlboro Mushrooms Solar Field,USA0059327,1,39.8828,-75.8294,Solar,,,,2011,Marlboro Mushroom,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.714,1.686,1.737,1.74537,1.62558,1.3563,1.65924,U.S. Energy Information Administration,1.52,1.46,1.62,1.44,1.37,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"42","029","01209174","42029",Chester,Chester County,"06",H1,G4020,"428","37980","33874",A,"1943905797","22412288","+39.9740287","-075.7497512","6689",USA,United States of America,Pickering Solar,USA0058535,1.5,40.1206,-75.4881,Solar,,,,2012,Aqua America Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.126,2.001,2.146,2.157,2.05,1.718,1.947,U.S. Energy Information Administration,2.36,2.31,2.46,2.3,2.04,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"54","055","01557645","54055",Mercer,Mercer County,"06",H1,G4020,,"14140",,A,"1085106057","4442450","+37.4034477","-081.1064560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47","145","01639785","47145",Roane,Roane County,"06",H1,G4020,"315","28940",,A,"934370822","88614648","+35.8472504","-084.5239292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53","009","01531341","53009",Clallam,Clallam County,"06",H1,G4020,,"38820",,A,"4503318282","2409404421","+48.1109034","-123.8898599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53","065","01531930","53065",Stevens,Stevens County,"06",H1,G4020,"518","44060",,A,"6415653629","162946193","+48.3887277","-117.8544548","5472",USA,United States of America,Meyers Falls,USA0003868,1.6,48.5953,-118.0603,Hydro,,,,1937.75,Hydro Technology Systems Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"36356",2019,8.429,9.242,7.586,10.033,11.023,10.212,9.413,U.S. Energy Information Administration,5.77,5.44,4.99,5.32,5.5,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
